Title,item_type,publication_year,author,study_city,city_size,study_country,Continent,world_region,spatial_scale,type_of_analysis,disciplinary_focus,component,paradigm,affi_country,nat_disaster,pollution,theme,approximation,study_model,Country.or.Area,Year,Value,habitat,coastal_environment,SubArea,study_model_subject
Characteristics of airborne particle number size distributions in a coastal-urban environment,journalArticle,2018,"Dominick, Doreena;<U+00A0>Wilson, Stephen R. ;<U+00A0>Paton-Walsh, Clare; Humphries, Ruhi;<U+00A0>Guerette, Elise-Andree<U+00A0>;<U+00A0>Keywood, Melita<U+00A0>;<U+00A0>Kubistin, Dagmar<U+00A0>;<U+00A0>Marwick, Ben",wollongong,292190,Australia,Australia,Rest of the world,c,qt,e,a,in,Australia,Not registered,Atmospheric,Pollution and human impacts,Temporal,Pollutants,Australia,2016,261896,Coastal atmosphere,Coastal atmosphere,NA,Physical
Characterisation of atmospheric deposited particles during a dust storm in urban areas of Eastern Australia,journalArticle,2013,"Gunawardena, Janaka; Ziyath, Abdul M.; Bostrom, Thor E.; Bekessy, Lambert K.; Ayoko, Godwin A.; Egodawatta, Prasanna & Goonetilleke, Ashantha",many,NA,Australia,Australia,Rest of the world,c+,qt,e,a,in,Australia,Dust storm,Not registered,Pollution and human impacts,Spatial,Pollutants,Australia,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
Seasonal dynamics of a drosophilid (Diptera) assemblage and its potencial as bioindicator in open environments,journalArticle,2010,"Bizzo, Luis; Gottschalk, Marco S.; De Toni, Daniela C. & Hofmann, Paulo R. P.",florianopolis,477798,Brazil,America,Latin America,c-,qt,e,ab,in,Brazil,Not registered,Not registered,Habitat use,Spatio-temporal,Invertebrates,NA,NA,NA,Coastal vegetation,Near-shore terrestrial,Urban,Bio-species
City Statute and Master Plan: urban environmental instruments for the development of sustainable cities with area at Coastal Zone,journalArticle,2017,"Garcez, Gabriela Soldano; Braga Carmello, Mariana Vicente",many,NA,Brazil,America,Latin America,c,ql,se,h,for,Brazil,Not registered,Not registered,City design,Spatial,Sustainable development,Brazil,NA,NA,Coastal city,Near-shore terrestrial,Urban,Social
"Loss of vegetation cover in a tropical island of the Amazon coastal zone (Maranhao Island, Brazil)",journalArticle,2018,"Lima Rego, Joherbeth Carlos; Soares-Gomes, Abilio; da Silva, Fabricio Sousa",many,NA,Brazil,America,Latin America,c+,qt,e,h,in,Brazil,Not registered,Not registered,Pollution and human impacts,Temporal,Plants,Brazil,NA,NA,Coastal city,Near-shore terrestrial,Urban,Bio-species
The contribution of heavy metal pollution derived from highway runoff to Guanabara Bay sediments - Rio-de-Janeiro/Brazil,journalArticle,2007,"Pereira, Edisio; Baptista-Neto, Jose A.; Smith, Bernard J.; McAllister, John J.",rio de janeiro,13293172,Brazil,America,Latin America,c-,qt,e,a,in,Brazil,Not registered,Marine,Pollution and human impacts,Spatial,Pollutants,Brazil,2010,6320446,Shore,Intertidal,NA,Physical
"Araca: biodiversity, impacts and threats",journalArticle,2010,"Zacagnini Amaral, Antonia Cecilia; Migotto, Alvaro Eseves; Turra, Alexander; Schaeffer-Novelli, Yara",san sebastian,NA,Brazil,America,Latin America,c-,ql,e,bh,in,Brazil,Not registered,Not registered,Pollution and human impacts,Spatial,Diversity,Brazil,NA,NA,Coastline,Near-shore terrestrial,Coastal region,Bio-ecosystem
International Year of Planet Earth 9. Geology in the Urban Environment in Canada,journalArticle,2010,"Karrow, P. F. & Clague, John J.",many,NA,Canada,America,Canada,c+,ql,se,ab,for,Canada,Not registered,Not registered,Human adaptation,Spatio-temporal,Environmental management,Canada,NA,NA,Coastal city,Near-shore terrestrial,Urban,Bio-ecosystem
Bioclimatic comfort and the thermal perceptions and preferences of beach tourists,journalArticle,2015,"Rutty, Michelle; Scott, Daniel",many,NA,Caribe,America,Latin America,c-,qt,se,ah,of,Canada,Not registered,Thermal,Human adaptation,Spatial,Bioclimatic comfort,Caribe,NA,NA,Shore,Near-shore terrestrial,Beach,Social
"Resilience thinking and urban planning in a coastal environment at risks of tsunamis: the case study of Mehuin, Chile",journalArticle,2016,"Villagra, Paula; Herrmann, Geraldine; Quintana, Carolina; Sepulveda, Roger D.",mehuin,1135,Chile,America,Latin America,c-,ql,sp,ah,for,Chile,Tsunami,Not registered,Human adaptation,Spatial,Risk measurment,Chile,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
"Neoliberalism and socio-spatial transformations in urban coves of the Metropolitan Area of Concepcion. The cases of Caleta Los Bagres and Caleta Cocholgue, Tome",journalArticle,2018,"Guerrero Valdebenito, Rosa Maria;<U+00A0>Alarcon Rodriguez, Mabel Loreto",tome,53219,Chile,America,Latin America,c-,ql,sp,h,for,Chile,Not registered,Not registered,Human adaptation,Temporal,Human activities and cultural heritage,Chile,NA,NA,Coastal town,Near-shore terrestrial,Rural,Social
Study on Thermal Environmental Distribution in Coastal City Using ASTER Data,conferencePaper,2009,"Cui, Hua; Yuan, Lu",beihai,1539300,China,Asia,China,c,qt,e,a,in,China,Not registered,Thermal,Pollution and human impacts,Spatial,Remote sensing,China,2000,558635,Coastal city,Near-shore terrestrial,Urban,Physical
"District cooling and heating with seawater as heat source and sink in Dalian, China",journalArticle,2007,"Zhen, Li; Duanmu, Lin; Shu, H. W.; Jiang, Shuang; Zhu, Y. X.",dalian,6690432,China,Asia,China,c,qt,e,a,in,China,Not registered,Not registered,Human adaptation,Experimental,Seawater,China,2000,3245191,Sea water,Coastal pelagic,NA,Physical
"Comparing the Environmental Effects of Terrestrial and Offshore Airports: The Case of Dalian City, China",Proceedings Paper,2018,"Fu, Qiang;<U+00A0>Wang, Nuo;<U+00A0>Lin, Wan-Ni<U+00A0>;<U+00A0>Wu, Nuan",dalian,6690432,China,Asia,China,c-,qt,ep,h,for,China,Not registered,Sound,Shoreline changes,Spatial,Marine structures,China,NA,NA,Coastal city,Near-shore terrestrial,Urban,Soc-eco-tecnological
Quantifying urban ecological governance: A suite of indices characterizes the ecological planning implications of rapid coastal urbanization,journalArticle,2017,"Li, Yangfan; Qiu, Jianhui; Zhao, Bo; Pavao-Zuckerman, Mitchell; Bruns, Antje; Qureshi, Salman; Zhang, Chen; Li, Yi",lianyungang,4393914,China,Asia,China,c,qt,ep,h,for,China,Not registered,Not registered,City design,Temporal,Environmental management,China,2000,687242,Coastal city,Near-shore terrestrial,Urban,Bio-ecosystem
On the relationship between landscape ecological patterns and water quality across gradient zones of rapid urbanization in coastal China,journalArticle,2015,"Li, Yi; Li, Yangfan; Qureshi, Salman; Kappas, Martin; Hubacek, Klaus",lianyungang,4393914,China,Asia,China,c-,qt,e,a,in,Germany,Not registered,Marine,Pollution and human impacts,Spatio-temporal,Water resource,China,2000,687242,Urban watershed,Near-shore terrestrial,NA,Physical
Habitat Features Rather Than Competition Explain the Distribution and Co-occurrence of Ardeidae in a Highly Urbanized Landscape,journalArticle,2018,"Zhang, Min<U+00A0>;<U+00A0>Hong, Yong-Mi<U+00A0>;<U+00A0>Castley, J. Guy<U+00A0>;<U+00A0>Zou, Fa-Sheng<U+00A0>;<U+00A0>Zhang, Qiang<U+00A0>;Fan, Hong-Min<U+00A0>;<U+00A0>Sot-Chan<U+00A0>;<U+00A0>Leong, Kun-Fong",macao,NA,China,Asia,China,c+,qt,e,h,in,China,Not registered,Not registered,Habitat use,Spatial,Birds,China,2016,650834,Wetlands,Near-shore terrestrial,Wetland,Bio-species
"Frequency Analysis for Predicting Extreme Precipitation in Changxing Station of Taihu Basin, China",journalArticle,2014,"Zhou, Zhengzheng; Liu, Shuguang; Hua, Hong; Chen, Chang-Shian; Zhong, Guihui; Lin, Hejuan & Huang, Chien-Wei",many,NA,China,Asia,China,c+,qt,e,ah,in,China,Flooding,Not registered,Natural disaster,Spatial,Risk measurment,China,NA,NA,Urban watershed,Intertidal,NA,Physical
Eco-cities in China: Pearls in the Sea of Degrading Urban Environments?,Book Chapter,2011,"Wong, Tai-Chee",many,NA,China,Asia,China,c,qt,se,h,for,Singapore,Not registered,Atmospheric,Human adaptation,Spatio-temporal,Eco-cities,China,NA,NA,Coastal city,Near-shore terrestrial,Urban,Soc-eco-tecnological
Modeling of urban wind ventilation using high resolution airborne LiDAR data,journalArticle,2017,"Peng, Fen; Wong, Man Sing; Wan, Yiliang; Nichol, Janet E.",mongkok,NA,hong kong s.a.r.,Asia,China,c-,qt,e,ah,in,China,Not registered,Not registered,Pollution and human impacts,Spatial,Remote sensing,China,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
"Multi-Source Characteristics of Atmospheric Deposition in Nanjing, China, as Controlled by East Asia Monsoons and Urban Activities",journalArticle,2016,"Shanquan, Li; Ganlin, Zhang; Jinling, Yang; Nan, Jia",nanjing,7165292,China,Asia,China,c,qt,e,a,in,China,Monsoon,Atmospheric,Pollution and human impacts,Spatio-temporal,Aerosol,China,2000,3624234,Coastal atmosphere,Coastal atmosphere,NA,Physical
Integrating climate change factors into China's development policy: Adaptation strategies and mitigation to environmental change,journalArticle,2011,"Li, Yangfan; Yang, Xiao; Zhu, Xiaodong; Mulvihill, Peter R.; Matthews, H. Damon; Sun, Xiang",review,NA,China,Asia,China,c+,ql,ep,h,for,China,Not registered,Not registered,Human adaptation,Spatio-temporal,Sustainable cities,China,NA,NA,Coastal city,Near-shore terrestrial,Urban,Soc-eco-tecnological
"Change in Environmental Benefits of Urban Land Use and Its Drivers in Chinese Cities, 2000-2010",journalArticle,2016,"Song, Xiaoqing; Chang, Kang-tsung; Yang, Liang; Scheffran, Juergen",review,NA,China,Asia,China,c+,m,se,h,of,China,Not registered,Not registered,Habitat use,Spatio-temporal,Sustainable cities,China,NA,NA,Coastal city,Near-shore terrestrial,Urban,Soc-eco-tecnological
Study of the Coastal City's Sustainable Development between Regional Oceanic Economy and Ecological Environment,Proceedings Paper,2008,"Dexiang, Feng; Danli, Xi",rizhao,2801100,China,Asia,China,c,qt,se,ah,of,China,Not registered,Not registered,Human adaptation,Temporal,Sustainable cities,China,2000,1148190,Ocean,Coastal pelagic,NA,Soc-eco-tecnological
Original design and ecological recreation: a comparative analysis of wetland parks in the Yangtse River Delta area,Proceedings Paper,2016,"Lin, Zhang; Yi-Ping, Xia; Qiong, Wu; Lin-Fang, She; Han, Li; Ting-Li, Ruan",shanghai,25582138,China,Asia,China,c+,o,e,ab,in,China,Not registered,Not registered,Human adaptation,Spatial,Green infrastructure,China,2010,23019196,Wetlands,Intertidal,NA,Soc-eco-tecnological
"Urban landscape extraction and analysis in the mega-city of China's coastal regions using high-resolution satellite imagery: A case of Shanghai, China",journalArticle,2018,"Li, Zhi; Zhou, Chenghu;<U+00A0>Yang, Xiaomei;<U+00A0>Chen, Xi;<U+00A0>Meng, Fa;<U+00A0>Lu, Chen;<U+00A0>Pan, Tao;<U+00A0>Qi, Wenjuan",shanghai,25582138,China,Asia,China,c,qt,e,h,in,China,Not registered,Not registered,City design,Spatial,Remote sensing,China,2010,23019196,Coastal city,Near-shore terrestrial,Urban,Physical
"Urban environmental management in Shanghai: Achievements, problems, and prospects",journalArticle,2006,"Tu, W. & Shi, C.",shanghai,25582138,China,Asia,China,c,ql,ep,h,for,USA,More than one,Not registered,Human adaptation,Temporal,Environmental management,China,2010,23019196,Coastal city,Near-shore terrestrial,Urban,Bio-ecosystem
"Over one hundred years of trace metal fluxes in the sediments of the Pearl River Estuary, South China",journalArticle,2004,"Ip, CCM; Li, XD; Zhang, G; Farmer, JG; Wai, OWH; Li, YS",shenzhen,11907836,China,Asia,China,c+,qt,e,a,in,China,Not registered,Marine,Pollution and human impacts,Spatio-temporal,Pollutants,China,2000,7008831,Estuaries,Intertidal,NA,Physical
"Trace metal distribution in sediments of the Pearl River Estuary and the surrounding coastal area, South China",journalArticle,2007,"Ip, Carman C. M.; Li, Xiang-Dong; Zhang, Gan; Wai, Onyx W. H.; Li, Yok-Sheung",shenzhen,11907836,China,Asia,China,c+,qt,e,a,in,China,Not registered,Marine,Pollution and human impacts,Spatial,Pollutants,China,2000,7008831,Estuaries,Intertidal,NA,Physical
5-Year study of rainwater chemistry in a coastal mega-city in South China,journalArticle,2010,"Huang, Xiao-Feng; Li, Xiang; He, Ling-Yan; Feng, Ning; Hu, Min; Niu, Yu-Wen; Zeng, Li-Wu",shenzhen,11907836,China,Asia,China,c,qt,e,a,in,China,Not registered,Atmospheric,Pollution and human impacts,Temporal,Pollutants,China,2000,7008831,Coastal city,Near-shore terrestrial,Urban,Physical
The Coordinated Development Degree Between Urban Tourism and Ecological Environment of Main Coastal Cities Around Bohai Sea,Proceedings Paper,2011,"Chen, Huili; Li, Hongbo",tianjin,13214790,China,Asia,China,c,ql,se,a,in,China,Not registered,Not registered,Human adaptation,Spatial,Environmental management,China,2000,7499181,Coastline,Near-shore terrestrial,Coastal region,Bio-ecosystem
Sustainable In-Situ Water Resource Management Strategies in Water Scarce Urban Environment,Proceedings Paper,2011,"Chengyao, Peng; Shuying, Wang; Jie, Zhang; Chong, Lim Chin; Kah, Ooi Lin",tianjin,11090314,China,Asia,China,c-,ql,ep,ah,for,China,Not registered,Not registered,City design,Spatial,Water resource,China,2000,7499181,Coastal city,Near-shore terrestrial,Urban,Physical
Urbanisation effects on summer habitat comfort: a case study of three coastal cities in southeast China,journalArticle,2010,"Ye, Hong; Wang, Kai; Huang, Shaopeng; Chen, Feng; Xiong, Yongzhu; Zhao, Xiaofeng",xiamen,3531347,China,Asia,China,c,qt,se,ah,of,China,Not registered,Thermal,Pollution and human impacts,Spatio-temporal,Bioclimatic comfort,China,2000,2053070,Coastal city,Near-shore terrestrial,Urban,Social
Does avian flight initiation distance indicate tolerance towards urban disturbance?,journalArticle,2012,"Lin, Tao; Coppack, Timothy; Lin, Qing-xian; Kulemeyer, Christoph; Schmidt, Andreas; Behm, Holger; Luo, Tao",xiamen,3531347,China,Asia,China,c,qt,e,b,in,China,Not registered,Not registered,Habitat use,Spatial,Birds,China,2000,2053070,Coastal city,Near-shore terrestrial,Urban,Bio-species
SUSTAINABLE PLANNING FOR POOR COMMUNITIES: URBAN DESIGN STUDIOS AS A CATALYST FOR DEVELOPMENT IN COLOMBIA,Book Chapter,2008,"Pizarro, Rafael E.",cartagena,952024,Colombia,America,Latin America,c+,ql,sp,h,for,Emirates,Not registered,Not registered,City design,Spatial,Sustainable cities,Spain,2016,214468,Coastal town,Near-shore terrestrial,Rural,Soc-eco-tecnological
ANTIBODIES TO SPOTTED-FEVER GROUP RICKETTSIAE IN DOGS IN CROATIA,journalArticle,1995,Punda-Polic,zagreb,685587,Croatia,Europe,Eastern Europe,c,qt,e,b,in,Croatia,Not registered,Not registered,Habitat use,Spatial,Public health,Croatia,2011,790017,Coastal city,Near-shore terrestrial,Urban,Social
Assessing the urban water balance: the Urban Water Flow Model and its application in Cyprus,journalArticle,2012,"Charalambous, Katerina; Bruggeman, Adriana; Lange, Manfred A.",limassol,154000,Cyprus,Asia,Middle East and North Africa,c,qt,se,ah,of,Cyprus,Not registered,Not registered,Human adaptation,Experimental,Water resource,NA,NA,NA,Urban watershed,Intertidal,NA,Physical
Air Conditioning the Arabian Peninsula,Editorial Material,2018,"Gunel, Gokce",many,NA,Emirates,Asia,Middle East and North Africa,c,ql,se,a,of,USA,Not registered,Thermal,Human adaptation,Temporal,Bioclimatic comfort,NA,NA,NA,Antropogenic construction,Near-shore terrestrial,Urban,Social
Habitat formation prevails over predation in influencing fouling communities,journalArticle,2018,"Leclerc, Jean-Charles<U+00A0>;<U+00A0>Viard, Frederique",brittany,NA,France,Europe,Western Europe,c-,qt,e,b,in,France,Not registered,Not registered,Habitat use,Temporal experiment,Invertebrates,NA,NA,NA,Marine anthropogenic constructions,Intertidal,NA,Bio-species
Evaluation of urban planning strategies with a versatile urban growth model,Proceedings Paper,2010,"Vye, D. & Rousseaux, F.",la rochelle,80014,France,Europe,Western Europe,c,qt,ep,h,for,France,Not registered,Not registered,City design,Spatial,Sustainable cities,France,NA,NA,Coastal city,Near-shore terrestrial,Urban,Soc-eco-tecnological
Complementary methods to plan pedestrian evacuation of the French Riviera's beaches in case of tsunami threat: graph- and multi-agent-based modelling,journalArticle,2013,"Sahal, A.; Leone, F.; Peroche, M.",mandelieu,NA,France,Europe,Western Europe,c,m,se,ah,of,France,Tsunami,Not registered,Human adaptation,Temporal,Risk measurment,France,NA,NA,Shore,Near-shore terrestrial,Beach,Physical
Preservation of a positive sense of self in an at risk area,journalArticle,2018,"Krien, N<U+00A0><U+00A0>;<U+00A0>Guillou, E<U+00A0>",penestin,NA,France,Europe,Western Europe,c+,ql,se,h,of,France,Flooding,Not registered,Human adaptation,Spatial,Risk measurment,France,NA,NA,Risky areas in coastal cities,Near-shore terrestrial,Urban,Physical
The CELRL and climate changes: Urban and environmental protection and Restoration of French coasts,Proceedings Paper,2008,"Stamatiou, Eleni; Lacroix, Richard-N.",review,NA,France,Europe,Western Europe,c+,qt,se,ah,of,Greece,Not registered,Not registered,Human adaptation,Spatio-temporal,Marine structures,France,NA,NA,Coastline,Near-shore terrestrial,Coastal region,Soc-eco-tecnological
Perspectives for Hamburg as a port city in the context of a changing global environment,journalArticle,2008,"Grossmann, Iris",hambourg,1822445,Germany,Europe,Western Europe,c-,qt,se,ah,of,Germany,Not registered,Not registered,Human adaptation,Spatio-temporal,Marine structures,Germany,NA,NA,Shore,Intertidal,NA,Soc-eco-tecnological
"Levels and sources of polycyclic aromatic hydrocarbons (PAHs) in selected irrigated urban agricultural soils in Accra, Ghana",journalArticle,2013,"Tay, Collins K. & Biney, Charles A.",accra,2439389,Ghana,Africa,Sub-Saharan Africa,c,qt,se,ah,of,Ghana,Not registered,Land,Pollution and human impacts,Spatial,Pollutants,Ghana,2010,1594419,Urban agricultural soil,Near-shore terrestrial,Urban,Physical
"Chemical composition and sources of particle pollution in affluent and poor neighborhoods of Accra, Ghana",journalArticle,2013,"Zhou, Zheng; Dionisio, Kathie L.; Verissimo, Thiago G.; Kerr, Americo S.; Coull, Brent; Arku, Raphael E.; Koutrakis, Petros; Spengler, John D.; Hughes, Allison F.; Vallarino, Jose; Agyei-Mensah, Samuel; Ezzati, Majid",accra,2439389,Ghana,Africa,Sub-Saharan Africa,c,qt,e,a,in,USA,Not registered,Atmospheric,Pollution and human impacts,Spatial,Pollutants,Ghana,2010,1594419,Coastal atmosphere,Coastal atmosphere,NA,Physical
"Multi-year chemical composition of the fine-aerosol fraction in Athens, Greece, with emphasis on the contribution of residential heating in wintertime",journalArticle,2018,"Theodosi, Christina;<U+00A0>Tsagkaraki, Maria;<U+00A0>Zarmpas, Pavlos;<U+00A0>Grivas, Georgios;<U+00A0>Liakakou, Eleni<U+00A0>;<U+00A0>Paraskevopoulou, Despina;<U+00A0>Lianou, Maria;<U+00A0>Gerasopoulos, Evangelos;<U+00A0>Mihalopoulos, Nikolaos",athens,3155600,Greece,Europe,Western Europe,c,qt,e,a,in,Greece,Not registered,Atmospheric,Pollution and human impacts,Temporal,Pollutants,Greece,NA,NA,Coastal atmosphere,Coastal atmosphere,NA,Physical
Seasonal patterns of urban bird diversity in a Mediterranean coastal city: the positive role of open green spaces,journalArticle,2018,"Tzortzakaki, Olga<U+00A0>;<U+00A0>Kati, Vassiliki<U+00A0>;<U+00A0>Kassara, Christina<U+00A0>;<U+00A0>Tietze, Dieter Thomas<U+00A0>;<U+00A0>Giokas, Sinos",patra,168034,Greece,Europe,western Europe,c,qt,e,ah,in,Greece,Not registered,Not registered,Habitat use,Spatio-temporal,Birds,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Bio-species
Mapping micro-urban heat islands using NOAA/AVHRR images and CORINE Land Cover: an application to coastal cities of Greece,journalArticle,2004,"Stathopoulou, M; Cartalis, C; Keramitsoglou, I",thessaloniki,810791,Greece,Europe,Western Europe,c,qt,e,a,in,Greece,Not registered,Thermal,Pollution and human impacts,Spatio-temporal,Remote sensing,Greece,2011,315196,Coastal city,Near-shore terrestrial,Urban,Physical
Daytime urban heat islands from Landsat ETM+ and Corine land cover data: An application to major cities in Greece,journalArticle,2007,"Stathopoulou, Marina; Cartalis, Constantinos",thessaloniki,810791,Greece,Europe,Western Europe,c,m,e,a,in,Greece,Not registered,Not registered,Pollution and human impacts,Spatio-temporal,Remote sensing,Greece,2011,315196,Coastal city,Near-shore terrestrial,Urban,Physical
