V1,V2,Population2020,Population2019,Growth_rate
159,depok,2727209,2615154,4.28
160,taiyuan,2721485,2713112,0.31
161,goiania,2690011,2628413,2.34
162,chicago,2670406,2687682,-0.32
163,sapporo,2669680,2667852,0.07
164,huaian,2655320,2537652,4.64
165,weifang,2653989,2560068,3.67
166,zibo,2639735,2596275,1.67
167,bamako,2617686,2529328,3.49
168,thiruvananthapuram,2584752,2476928,4.35
169,vancouver,2581079,2555884,0.99
170,bandung,2580191,2557561,0.88
171,pretoria,2565660,2472612,3.76
172,shaoxing,2540018,2444934,3.89
173,yantai,2526702,2442581,3.44
174,mbuji mayi,2525263,2412532,4.67
175,huizhou,2524543,2441944,3.38
176,tashkent,2517381,2490334,1.09
177,accra,2514005,2475208,1.57
178,lubumbashi,2478262,2377495,4.24
179,toluca de lerdo,2467241,2410875,2.34
180,san juan,2448417,2451375,-0.12
181,beirut,2424425,2406875,0.73
182,brisbane,2406182,2372335,1.43
183,damascus,2392045,2353637,1.63
184,bhopal,2389547,2333106,2.42
185,brazzaville,2388090,2308076,3.47
186,luoyang,2387094,2311242,3.28
187,houston,2378146,2340814,0.79
188,tunis,2365201,2327822,1.61
189,baku,2341443,2313138,1.22
190,tangerang,2338547,2279906,2.57
191,medan,2337958,2310522,1.19
192,belem,2334462,2307615,1.16
193,sendai,2327417,2317722,0.42
194,mogadishu,2282009,2179855,4.69
195,nantong,2275777,2199133,3.49
196,barranquilla,2272914,2245912,1.2
197,manaus,2260788,2216713,1.99
198,maracaibo,2257999,2218693,1.77
199,taoyuan,2245162,2217749,1.24
200,rawalpindi,2236905,2195560,1.88
201,gujranwala,2229220,2168960,2.78
202,agra,2210246,2159903,2.33
203,peshawar,2202946,2133382,3.26
204,daegu,2198962,2209367,-0.47
205,baotou,2190495,2142760,2.23
206,naples,2186853,2191906,-0.23
207,visakhapatnam,2174968,2124948,2.35
208,kannur,2166906,2107309,2.83
209,liuzhou,2165257,2103506,2.94
210,hohhot,2163394,2085969,3.71
211,amman,2148293,2108509,1.89
212,xuzhou,2145970,2099308,2.22
213,havana,2140423,2138419,0.09
214,tijuana,2140398,2099293,1.96
215,esfahan,2132037,2086356,2.19
216,hiroshima,2083223,2089157,-0.28
217,brussels,2080788,2065284,0.75
218,phnom penh,2077757,2014015,3.16
219,grande vitoria,2075857,2039962,1.76
220,nashik,2065728,2008598,2.84
221,mecca,2042106,2004888,1.86
222,perth,2041959,2016415,1.27
223,vijayawada,2039845,1975188,3.27
224,minsk,2028104,2016677,0.57
225,multan,2015091,1972432,2.16
226,yangzhou,1992773,1946377,2.38
227,bursa,1986268,1951161,1.8
228,baoding,1975790,1932104,2.26
229,conakry,1938272,1889233,2.6
230,linyi shandong,1936908,1889824,2.49
231,taizhou zhejiang,1934847,1876402,3.11
232,vienna,1929944,1915338,0.76
233,aleppo,1916781,1834093,4.51
234,putian,1907350,1809304,5.42
235,almaty,1895742,1862809,1.77
236,baixada santista,1892314,1872844,1.04
237,west yorkshire,1889095,1876395,0.68
238,haikou,1889071,1846864,2.29
239,rabat,1884802,1864851,1.07
240,rajkot,1878032,1822437,3.05
241,wuhu anhui,1870281,1777511,5.22
242,semarang,1866492,1832670,1.85
243,yancheng jiangsu,1864424,1821247,2.37
244,panama city,1860291,1821693,2.12
245,daqing,1859001,1810606,2.67
246,ludhiana,1856849,1830424,1.44
247,kollam,1851558,1760698,5.16
248,lome,1827878,1785310,2.38
249,davao city,1825450,1784942,2.27
250,leon de los aldamas,1825080,1801979,1.28
251,lianyungang,1820127,1761551,3.33
252,bucharest,1803247,1812290,-0.5
253,hamburg,1789954,1791120,-0.07
254,warsaw,1783251,1775933,0.41
255,adana,1770850,1749869,1.2
256,budapest,1768073,1763913,0.24
257,zhuhai,1759378,1715058,2.58
258,datong,1745333,1701797,2.56
259,phoenix,1743469,1679243,1.88
260,madurai,1734173,1704385,1.75
261,benin city,1727169,1676132,3.04
262,palembang,1722700,1693463,1.73
263,lyon,1719268,1704738,0.85
264,santa cruz,1712688,1676912,2.13
265,matola,1705886,1668740,2.23
266,gaziantep,1704118,1667798,2.18
267,meerut,1696440,1665859,1.84
268,quanzhou,1694076,1631153,3.86
269,jiangmen,1687310,1663153,1.45
270,sharjah,1684649,1628932,3.42
271,glasgow,1673332,1666632,0.4
272,varanasi,1664942,1639138,1.57
273,novosibirsk,1663748,1650185,0.82
274,xiangyang,1657726,1631785,1.59
275,shiraz,1651362,1627939,1.44
276,raipur,1642169,1581479,3.84
277,stockholm,1632798,1608037,1.54
278,mosul,1629932,1577979,3.29
279,anshan,1629166,1613590,0.97
280,can tho,1617602,1530519,5.69
281,la laguna,1614854,1553033,3.98
282,tabriz,1611133,1596171,0.94
283,cixi,1609221,1544524,4.19
284,marseille,1608236,1603434,0.3
285,auckland,1606564,1582028,1.55
286,jilin,1603332,1585383,1.13
287,jamshedpur,1599434,1570577,1.84
288,san antonio,1590402,1541456,1.56
289,srinagar,1585774,1549803,2.32
290,makassar,1583553,1556025,1.77
291,karaj,1580413,1581403,-0.06
292,philadelphia,1579504,1573688,0.18
293,yinchuan,1579049,1530944,3.14
294,daejon,1565656,1561931,0.24
295,qiqihaer,1559581,1536903,1.48
296,aurangabad,1558412,1517148,2.72
297,muscat,1549729,1501635,3.2
298,yichang,1548423,1490109,3.91
299,calgary,1547484,1512539,2.31
300,batam,1546064,1473274,4.94
301,xining,1539437,1495340,2.95
302,munich,1538302,1521417,1.11
303,gaoxiong,1537640,1534349,0.21
304,qinhuangdao,1535223,1483631,3.48
305,rosario,1532128,1510253,1.45
306,harare,1529920,1521311,0.57
307,hengyang,1527107,1479887,3.19
308,gwangju,1521506,1519448,0.14
309,monrovia,1517235,1467026,3.42
310,yekaterinburg,1503812,1493370,0.7
311,tiruppur,1496389,1432643,4.45
312,jining shandong,1494249,1471411,1.55
313,medina,1488782,1459468,2.01
314,grande sao luis,1485763,1472956,0.87
315,abu dhabi,1482816,1452057,2.12
316,jodhpur,1471900,1434312,2.62
317,san diego,1469490,1438060,1.08
318,edmonton,1461182,1429743,2.2
319,kananga,1458400,1395418,4.51
320,natal,1456844,1426562,2.12
321,jabalpur,1449787,1429683,1.41
322,tegucigalpa,1444085,1403162,2.92
323,suqian,1440060,1357818,6.06
324,ranchi,1439195,1404095,2.5
325,huainan,1437838,1414863,1.62
326,mandalay,1437554,1405821,2.26
327,zhangjiakou,1434649,1400504,2.44
328,asansol,1431260,1410410,1.48
329,kharkiv,1429004,1432345,-0.23
330,chaozhou,1428383,1408284,1.43
331,kathmandu,1423515,1376108,3.45
332,n djamena,1422547,1371524,3.72
333,onitsha,1414790,1348529,4.91
334,dallas,1400337,1359133,1.49
335,san jose,1399629,1378546,1.53
336,chon buri,1398645,1379856,1.36
337,belgrade,1397939,1393717,0.3
338,zurich,1395356,1383092,0.89
339,allahabad,1393723,1373594,1.47
340,ottawa,1393086,1378151,1.08
341,kota,1386877,1342600,3.3
342,gwalior,1378375,1347582,2.29
343,joao pessoa,1378249,1362689,1.14
344,amritsar,1377371,1355875,1.59
345,basra,1352210,1324763,2.07
346,taizhou jiangsu,1348056,1314590,2.55
347,copenhagen,1346485,1333888,0.94
348,queretaro,1339103,1313522,1.95
349,taian shandong,1338828,1314249,1.87
350,adelaide,1336403,1328119,0.62
351,homs,1335804,1314355,1.63
352,yiwu,1334356,1280711,4.19
353,bucaramanga,1331453,1313376,1.38
354,dhanbad,1331186,1316066,1.15
355,konya,1328136,1299368,2.21
356,maceio,1323039,1308693,1.1
357,taizhong,1320591,1302252,1.41
358,nouakchott,1314636,1258973,4.42
359,porto,1312947,1309805,0.24
360,suweon,1311321,1288887,1.74
361,samut prakan,1306937,1289380,1.36
362,prague,1305737,1298804,0.53
363,helsinki,1304851,1292232,0.98
364,weihai,1304315,1260012,3.52
365,cochabamba,1303907,1270649,2.62
366,joinville,1303141,1286622,1.28
367,ho chi minh city,1300088,1259429,3.23
368,mombasa,1295975,1253811,3.36
369,niamey,1291848,1251511,3.22
370,qom,1287937,1264584,1.85
371,zhanjiang,1286854,1258677,2.24
372,fushun liaoning,1285387,1285571,-0.01
373,ganzhou,1285039,1221386,5.21
374,sofia,1280968,1276937,0.32
375,zunyi,1280960,1248480,2.6
376,dongying,1276028,1240313,2.88
377,mianyang sichuan,1275851,1251619,1.94
378,kaifeng,1274287,1230265,3.58
379,kazan,1272063,1263412,0.68
380,rizhao,1270948,1228374,3.47
381,kisangani,1261310,1213000,3.98
382,jiaxing,1259844,1199747,5.01
383,nizhniy novgorod,1257754,1260885,-0.25
384,nanchong,1257726,1215280,3.49
385,bareilly,1255287,1225034,2.47
386,antalya,1253872,1219140,2.85
387,port elizabeth,1253742,1241941,0.95
388,ad dammam,1252523,1225235,2.23
389,ahvaz,1244250,1227916,1.33
390,shiyan,1241450,1201843,3.3
391,florianopolis,1239331,1218478,1.71
392,dublin,1228179,1214666,1.11
393,chelyabinsk,1227795,1222108,0.47
394,fes,1224080,1203655,1.7
395,san luis potosi,1216564,1197894,1.56
396,barquisimeto,1214362,1201421,1.08
397,pointe noire,1214281,1175513,3.3
398,yingkou,1214047,1175701,3.26
399,aligarh,1210554,1176576,2.89
400,mysore,1209836,1185469,2.06
401,durg bhilainagar,1207637,1191681,1.34
402,pekan baru,1204883,1171388,2.86
403,maoming,1204716,1170342,2.94
404,maracay,1203227,1190295,1.09
405,freetown,1201900,1168424,2.87
406,tanger,1197923,1156739,3.56
407,moradabad,1197000,1161757,3.03
408,liuan,1195907,1129312,5.9
409,tengzhou,1189963,1142079,4.19
410,zhuzhou,1186912,1165486,1.84
411,omsk,1182339,1183262,-0.08
412,zhenjiang jiangsu,1173816,1148451,2.21
413,mendoza,1172619,1153152,1.69
414,suzhou anhui,1169932,1119054,4.55
415,liuyang,1169044,1094294,6.83
416,ruian,1168983,1128967,3.54
417,chiang mai,1166978,1151301,1.36
418,astana,1165983,1117621,4.33
419,tripoli,1165085,1160918,0.36
420,chifeng,1164793,1134936,2.63
421,tiruchirappalli,1164668,1148865,1.38
422,baoji,1164665,1131222,2.96
423,samara,1163296,1166932,-0.31
424,bhubaneswar,1162886,1131484,2.78
425,puning,1160045,1127512,2.89
426,pingdingshan henan,1159981,1126438,2.98
427,bogor,1159719,1136981,2
428,benxi,1157413,1139256,1.59
429,amsterdam,1148972,1140339,0.76
430,chandigarh,1148472,1128743,1.75
431,haifa,1147431,1140844,0.58
432,jieyang,1146758,1097660,4.47
433,jinzhou,1145359,1122681,2.02
434,xiangtan hunan,1142976,1115751,2.44
435,nanyang henan,1142799,1115205,2.47
436,huaibei,1141734,1108939,2.96
437,krasnoyarsk,1137494,1124674,1.14
438,ufa,1136291,1132656,0.32
439,rostov on don,1136201,1135196,0.09
440,uyo,1135775,1072932,5.86
441,guilin,1134393,1114826,1.76
442,kigali,1132101,1094796,3.41
443,islamabad,1129198,1095064,3.12
444,da nang,1125316,1094576,2.81
445,jinhua,1122440,1073355,4.57
446,lilongwe,1121720,1074695,4.38
447,mexicali,1120872,1101419,1.77
448,mwanza,1120430,1060743,5.63
449,cologne,1118789,1107731,1
450,guwahati,1116740,1099613,1.56
451,hubli dharwad,1116728,1097545,1.75
452,kaduna,1113210,1096706,1.5
453,maputo,1110477,1104314,0.56
454,aguascalientes,1106453,1088041,1.69
455,salem,1102463,1081911,1.9
456,quetta,1099546,1070245,2.74
457,bandar lampung,1091512,1068768,2.13
458,zaozhuang,1087745,1074933,1.19
459,binzhou,1083867,1042112,4.01
460,yongin,1083345,1061544,2.05
461,aba,1081466,1051017,2.9
462,xinxiang,1081031,1062361,1.76
463,bukavu,1078002,1024513,5.22
464,tbilisi,1077833,1077346,0.05
465,liupanshui,1077317,1021347,5.48
466,cuernavaca,1075022,1059092,1.5
467,perm,1071419,1066952,0.42
468,goyang,1069196,1054325,1.41
469,voronezh,1067719,1062031,0.54
470,managua,1063698,1055472,0.78
471,pizhou,1063231,1010736,5.19
472,cartagena,1062622,1054694,0.75
473,yueqing,1060702,1021693,3.82
474,shimkent,1057936,1020604,3.66
475,tasikmalaya,1056485,999508,5.7
476,abomey calavi,1056440,991000,6.6
477,changwon,1055974,1057734,-0.17
478,chihuahua,1054766,1033378,2.07
479,saharanpur,1054102,1012993,4.06
480,jalandhar,1053670,1033756,1.93
481,panjin,1053125,1030951,2.15
482,nnewi,1050860,989343,6.22
483,oslo,1041377,1026758,1.42
484,luohe,1039941,982185,5.88
485,diyarbakir,1039492,1018977,2.01
486,bishkek,1038429,1017166,2.09
487,jingzhou hubei,1038296,1022741,1.52
488,wenling,1037164,1004015,3.3
489,san jose,1036242,1030796,0.26
490,fuyang,1036162,1006913,2.9
491,solapur,1031037,1021948,0.89
492,shangrao,1028518,1001805,2.67
493,kermanshah,1025740,1004561,2.11
494,toulouse,1024166,1010593,1.34
495,johor bahru,1023900,1003485,2.03
496,zhaoqing,1023777,996546,2.73
497,teresina,1021229,1011029,1.01
498,siliguri,1020303,983606,3.73
499,ma anshan,1019389,986525,3.33
500,austin,1018842,983366,1.77
501,mersin,1016019,997131,1.89
502,bien hoa,1013064,980581,3.31
503,bujumbura,1012996,954424,6.14
504,kirkuk,1012614,996040,1.66
505,samarinda,1010413,979359,3.17
506,rotterdam,1010026,1008667,0.13
507,yueyang,1009534,999033,1.05
508,aracaju,1009380,991254,1.83
509,odesa,1009289,1010293,-0.1
510,volgograd,1004688,1009238,-0.45
511,marrakech,1002709,988968,1.39
512,tampico,1001278,986228,1.53
513,bazhong,991820,924575,7.27
514,fuzhou jiangxi,989880,950130,4.18
515,hargeysa,988716,945908,4.53
516,huzhou,988351,960993,2.85
517,leshan,986923,951055,3.77
518,denpasar,986853,965359,2.23
519,dezhou,986192,952704,3.52
520,san miguel de tucuman,985656,971050,1.5
521,saltillo,983784,966802,1.76
522,valparaiso,983751,975179,0.88
523,aden,980455,950374,3.17
524,padang,980455,964358,1.67
525,cebu city,980070,967436,1.31
526,acapulco de juarez,979381,966958,1.28
527,kayseri,973506,960262,1.38
528,bobo dioulasso,972124,924370,5.17
529,xiongan,969535,892142,8.67
530,bordeaux,968993,957383,1.21
531,xuchang,968135,934073,3.65
532,songkhla,966597,953612,1.36
533,asmara,962985,928758,3.69
534,nonthaburi,962694,949762,1.36
535,chenzhou,959881,914372,4.98
536,warangal,959658,936510,2.47
537,dnipro,957345,963113,-0.6
538,krasnodar,957214,938135,2.03
539,khulna,953745,962845,-0.95
540,ilorin,949866,928632,2.29
541,jixi heilongjiang,949646,936975,1.35
542,morelia,948793,936074,1.36
543,sekondi takoradi,945519,900040,5.05
544,seongnam,943768,945746,-0.21
545,qujing,942342,907828,3.8
546,nice,942208,941800,0.04
547,changshu,938683,894600,4.93
548,ikorodu,937615,887220,5.68
549,xintai,936382,905520,3.41
550,jacksonville,934439,907529,1.46
551,fort worth,933881,893997,2.18
552,cucuta,933380,923047,1.12
553,blantyre limbe,932263,904758,3.04
554,jerusalem,931756,919407,1.34
555,pingxiang jiangxi,928895,904694,2.68
556,southampton,927916,919843,0.88
557,mudanjiang,925522,910032,1.7
558,agadir,923552,905649,1.98
559,arequipa,922999,911311,1.28
560,nyala,922532,878037,5.07
561,hamah,921502,906705,1.63
562,tshikapa,919192,869060,5.77
563,dehradun,918946,894925,2.68
564,veracruz,918529,907066,1.26
565,yichun jiangxi,918051,859349,6.83
566,ciudad guayana,917700,900874,1.87
567,zamboanga city,917477,905281,1.35
568,dushanbe,915712,893826,2.45
569,pathum thani,913741,901466,1.36
570,jiujiang,913212,889447,2.67
571,ulsan,910330,910162,0.02
572,laiwu,907839,880451,3.11
573,rajshahi,907732,893214,1.63
574,san francisco,906419,888653,0.99
575,donetsk,905530,911981,-0.71
576,charlotte,904675,873363,1.76
577,san pedro sula,902751,876445,3
578,bengbu,901773,889163,1.42
579,liverpool,901708,897218,0.5
580,columbus,900274,880182,1.13
581,oran,899182,889644,1.07
582,reynosa,899084,880902,2.06
583,villahermosa,898461,883336,1.71
584,west rand,897609,886343,1.27
585,campo grande,896864,886361,1.18
586,jos,895288,875746,2.23
587,bergamo,892089,883295,1
588,zhucheng,891494,855579,4.2
589,guigang,891173,864577,3.08
590,guiping,891158,843956,5.59
591,yangjiang,890013,867562,2.59
592,bangui,889231,869599,2.26
593,malang,886620,878589,0.91
594,londrina,885516,871682,1.59
595,la plata,884054,873918,1.16
596,misratah,881319,841267,4.76
597,antipolo,881018,859070,2.55
598,concepcion,880722,869186,1.33
599,chengde,880494,839566,4.87
600,dandong,877258,865354,1.38
601,najaf,873744,846750,3.19
602,owerri,872604,838554,4.06
603,zhangzhou,871690,841966,3.53
604,tianmen,869837,840064,3.54
605,hermosillo,867885,851738,1.9
606,indianapolis,866640,860902,0.33
607,trujillo,864633,851312,1.56
608,bhiwandi,859435,845711,1.62
609,linfen,858103,824417,4.09
610,xinyu,857567,823491,4.14
611,deyang,857306,828305,3.5
612,hengshui,856705,820969,4.35
613,warri,855941,814063,5.14
614,liaoyang,855663,841780,1.65
615,guntur,854488,833782,2.48
616,soshanguve,853347,840932,1.48
617,sylhet,851808,813538,4.7
618,palermo,851146,852454,-0.15
619,leiyang,851071,804564,5.78
620,tainan,849996,843219,0.8
621,nampula,848096,810633,4.62
622,tuxtla gutierrez,847924,830603,2.09
623,erbil,846374,833237,1.58
624,changzhi,846365,824378,2.67
625,ashgabat,846255,828065,2.2
626,taiz,845154,815303,3.66
627,bahawalpur,844673,820047,3
628,jiangyin,843292,810972,3.99
629,tyumen,843196,817265,3.17
630,saratov,842680,844777,-0.25
631,birmingham,842065,835352,0.8
632,fuxin,839189,828643,1.27
633,culiacan,839054,821781,2.1
634,hufuf mubarraz,836727,825074,1.41
635,puducherry,836003,815939,2.46
636,libreville,834204,823870,1.25
637,valencia,833724,831815,0.23
638,bucheon,832093,835259,-0.38
639,xingtai,831175,812888,2.25
640,changde,830010,806331,2.94
641,huangshi,828324,812772,1.91
642,lubango,828248,786713,5.28
643,shangqiu,826598,802826,2.96
644,quebec city,826109,820752,0.65
645,banghazi,823974,811293,1.56
646,luzhou,822996,813315,1.19
647,baishan,821967,783588,4.9
648,firozabad,821043,796264,3.11
649,winnipeg,816593,808419,1.01
650,yibin,814166,797639,2.07
651,ipoh,813553,799785,1.72
652,liling,812975,767636,5.91
653,thessaloniki,812166,811435,0.09
654,newcastle upon tyne,809481,805364,0.51
655,bologna,805986,802849,0.39
656,niigata,804298,806723,-0.3
657,xinyang,797369,777817,2.51
658,heze,795246,786745,1.08
659,yangquan,794262,774880,2.5
660,barcelona puerto la cruz,793641,782636,1.41
661,orumiyeh,793044,777790,1.96
662,xinghua,791297,766483,3.24
663,seattle,787740,746046,2.72
664,nottingham,787610,781151,0.83
665,maiduguri,786485,772394,1.82
666,sorocaba,785997,776054,1.28
667,izmir,783669,765242,2.41
668,haicheng,783484,772266,1.45
669,xiaogan,783483,760482,3.02
670,yongzhou,781940,753931,3.72
671,cabinda,777697,736984,5.52
672,zhuji,777536,758115,2.56
673,frankfurt,777156,768616,1.11
674,xalapa,775620,764044,1.52
675,huludao,775322,760634,1.93
676,bogra,775034,729609,6.23
677,vereeniging,774031,769425,0.6
678,nakhon ratchasima,774022,764883,1.19
679,umuahia,773822,731563,5.78
680,enugu,772872,752323,2.73
681,bikaner,771878,757726,1.87
682,jiaozuo,766770,758858,1.04
683,hamilton,766688,762808,0.51
684,tianshui,765372,739871,3.45
685,cherthala,764135,726232,5.22
686,kuerle,761329,719603,5.8
687,shaoguan,761249,756232,0.66
688,liaocheng,760885,743338,2.36
689,ansan,760764,758858,0.25
690,gorakhpur,758214,751024,0.96
691,quzhou,757655,716061,5.81
692,cagayan de oro city,753138,736874,2.21
693,amravati,752189,740529,1.57
694,huaihua,751803,718467,4.64
695,nellore,751034,729107,3.01
696,taixing,747588,725320,3.07
697,dasmarinas,747208,728707,2.54
698,denver,745172,719116,1.78
699,gebze,744674,718680,3.62
700,kumamoto,742612,743559,-0.13
701,bozhou,742150,710320,4.48
702,cuttack,742011,733202,1.2
703,langfang,739632,715581,3.36
704,sulaimaniya,739182,720411,2.61
705,ar rayyan,737903,715997,3.06
706,kunshan,737654,705508,4.56
707,zigong,737291,728743,1.17
708,bur sa'id,737000,723998,1.8
709,zaporizhzhya,736167,740538,-0.59
710,qingyuan,734856,725803,1.25
711,jincheng,733879,703498,4.32
712,banjarmasin,732005,720307,1.62
713,zaragoza,730828,727371,0.48
714,sheffield,730158,725062,0.7
715,zarqa,729220,719720,1.32
716,anqing,726950,709177,2.51
717,zaria,726172,719012,1
718,belgaum,724747,712055,1.78
719,okayama,724696,724948,-0.03
720,washington,724342,702756,1.51
721,lviv,723758,725202,-0.2
722,meishan,723267,697042,3.76
723,sao jose dos campos,721795,711673,1.42
724,danyang,718649,693349,3.65
725,cheongju,717027,713273,0.53
726,muzaffarnagar,716748,690953,3.73
727,gaomi,716261,686786,4.29
728,zhumadian,716002,683882,4.7
729,jiamusi,715965,705995,1.41
730,malegaon,715605,700095,2.22
731,hanchuan,715218,686163,4.23
732,benguela,715130,686121,4.23
733,xianyang shaanxi,715007,707306,1.09
734,ribeirao preto,714111,703710,1.48
735,oshogbo,713677,698844,2.12
736,gaza,713621,693323,2.93
737,shaoyang,713559,697769,2.26
738,mangalore,713357,703413,1.41
739,rasht,712715,703698,1.28
740,linhai,708981,685239,3.46
741,buffalo city,708559,700466,1.16
742,florence,708357,707728,0.09
743,panzhihua,707134,698149,1.29
744,erduosi ordoss,706657,682677,3.51
745,sialkot,705121,690447,2.13
746,zanzibar,705078,676814,4.18
747,oaxaca de juarez,704559,694297,1.48
748,seville,703790,705325,-0.22
749,tongliao,702280,683849,2.7
750,jammu,702085,696856,0.75
751,boston,701984,687584,1.04
752,el paso,701120,692100,0.65
753,bhavnagar,700367,689884,1.52
